SORTORDER,TITLE - YOLO COUNTY,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,2010_Data,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,2011_Data,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,2012_Data,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,2013_Data,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,2014_Data,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,2015_Data,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,2016_Data,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,2017_Data,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,2018_Data,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,2019_Data,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,2020_Data,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,2021_Data,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,2022_Data,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,2023_Data,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,2024_Data,
77,            Hospitals,"22,000","22,000","22,100","22,200","22,200","22,200","22,400","22,400","22,500","22,600","22,600","22,700","22,325","22,700","22,800","22,900","22,800","22,700","22,800","22,900","22,900","22,900","23,000","23,000","23,100","22,875","23,200","23,200","23,400","23,200","23,200","23,400","23,300","23,300","23,300","23,800","23,900","24,000","23,433","23,600","23,700","23,700","23,700","23,700","23,500","23,300","23,200","23,100","23,200","23,300","23,300","23,442","23,700","23,300","23,300","23,300","23,300","23,300","23,400","23,500","23,500","23,500","23,600","23,700","23,450","23,700","23,900","24,000","23,900","23,800","23,800","23,600","23,400","23,300","23,500","23,400","23,500","23,650","23,100","23,000","23,000","23,100","23,000","23,000","23,400","23,300","23,400","23,200","23,200","23,300","23,167","23,200","23,200","23,400","23,300","23,300","23,600","23,800","23,800","24,000","24,000","24,000","24,100","23,642","24,100","24,100","24,300","24,100","24,300","24,500","24,400","24,600","24,500","24,700","24,800","24,800","24,433","24,800","24,900","25,100","24,800","24,800","24,900","25,000","25,100","25,000","25,100","25,200","25,100","24,983","25,000","25,000","25,200","24,600","24,600","24,800","25,000","24,900","25,000","25,300","25,300","25,500","25,017","25,400","25,400","25,700","25,600","25,600","25,600","25,700","25,500","25,500","25,700","25,600","25,800","25,592","25,800","25,900","26,300","25,900","25,900","25,900","25,900","25,900","25,900","25,800","25,700","25,700","25,883","25,800","25,800","26,000","26,300","26,900","26,600","26,700","26,800","27,000","27,100","27,100","27,200","26,608","27,200","27,600","27,800","27,900","28,000","28,800","28,400","27,957",
78,          Nursing and Residential Care Facilities,"14,100","14,200","14,200","14,300","14,200","14,200","14,100","14,200","14,200","14,200","14,200","14,300","14,200","14,300","14,300","14,500","14,600","14,700","14,600","14,700","14,800","14,800","14,800","14,900","14,800","14,650","14,800","14,900","15,100","15,000","14,900","14,800","14,600","14,600","14,500","14,800","14,900","14,900","14,817","15,200","15,300","15,400","15,500","15,500","15,600","15,600","15,600","15,500","15,500","15,600","15,600","15,492","15,800","15,700","15,800","15,800","15,900","15,900","15,900","16,000","16,100","16,100","16,300","16,300","15,967","16,300","16,400","16,400","16,600","16,600","16,700","16,600","16,700","16,600","16,700","16,800","16,700","16,592","16,500","16,800","16,700","16,800","17,100","17,000","16,800","16,900","16,900","16,900","16,900","17,000","16,858","16,800","17,000","17,000","17,000","17,100","17,100","17,200","17,200","17,200","17,100","17,100","17,100","17,075","17,000","17,100","17,200","17,100","17,200","17,300","17,500","17,600","17,600","17,600","17,500","17,600","17,358","17,400","17,700","17,700","17,300","17,400","17,300","17,500","17,500","17,500","17,700","18,000","18,000","17,583","17,900","18,100","18,000","17,500","17,300","17,200","17,100","16,900","17,000","17,100","17,200","17,000","17,358","16,600","16,800","16,700","16,800","16,600","16,600","16,700","16,600","16,400","16,300","16,300","16,300","16,558","16,100","16,200","16,200","16,400","16,500","16,500","16,800","17,000","17,000","17,200","17,300","17,300","16,708","17,400","17,700","18,000","18,100","18,300","18,400","18,500","18,600","18,800","19,100","19,200","19,400","18,458","19,600","20,000","20,100","20,200","20,300","20,300","20,400","20,129",
80,      Leisure and Hospitality,"79,500","80,200","80,600","79,300","78,900","80,700","82,400","82,100","80,400","78,500","78,600","81,700","80,242","80,500","81,200","82,200","80,900","80,900","82,300","83,600","83,400","82,400","79,700","80,600","82,500","81,683","80,900","82,700","83,300","84,900","83,700","85,700","86,900","86,900","85,100","83,300","84,200","86,500","84,508","87,000","87,900","88,800","88,700","87,700","89,600","90,700","90,300","88,600","87,100","88,000","90,500","88,742","89,800","90,400","91,600","91,600","91,000","93,900","94,500","94,200","92,100","90,100","90,100","92,000","91,775","93,100","94,000","94,800","93,900","94,400","96,900","98,200","97,500","95,800","94,100","94,300","97,400","95,367","97,400","98,700","99,200","99,900","99,000","100,800","102,400","102,200","100,700","98,300","98,100","101,000","99,808","100,600","102,300","103,100","103,600","103,200","105,500","106,300","105,100","102,800","101,600","101,500","104,100","103,308","103,300","104,700","105,400","105,900","105,500","107,800","109,400","108,600","106,000","104,200","105,200","108,100","106,175","107,600","108,600","109,500","109,900","109,300","110,900","112,400","111,500","109,200","107,600","107,900","110,200","109,550","109,300","110,800","108,200","56,100","62,500","77,900","80,000","77,500","78,500","82,500","83,700","79,500","83,875","75,400","81,400","84,600","90,600","91,600","96,200","100,900","101,000","98,200","100,100","100,600","102,000","93,550","101,300","105,000","106,200","107,700","107,700","110,100","112,400","112,900","110,300","109,100","109,900","111,800","108,700","109,700","111,300","111,700","112,400","112,000","114,100","116,100","115,000","112,000","111,700","112,000","112,200","112,517","110,100","111,500","111,500","112,100","111,700","112,800","114,000","111,957",
81,"         Arts, Entertainment, and Recreation","14,500","14,500","14,500","12,900","12,200","12,900","13,900","13,600","12,700","11,800","12,500","14,400","13,367","14,600","14,800","15,100","13,800","13,800","14,700","14,200","14,100","13,500","12,200","13,000","13,900","13,975","14,200","15,200","15,300","15,500","14,100","15,000","15,200","15,100","14,000","13,100","14,000","15,500","14,683","16,100","16,200","16,200","15,500","14,200","15,000","15,500","15,000","13,900","13,100","14,100","15,600","15,033","15,300","15,400","15,600","15,300","14,200","15,600","15,400","14,800","13,500","12,800","13,200","14,900","14,667","16,000","15,900","15,800","14,500","14,200","15,300","15,500","14,700","13,700","12,800","13,300","15,300","14,750","15,700","16,100","16,000","15,700","14,900","15,700","16,200","16,200","15,100","13,900","14,200","16,300","15,500","16,300","16,900","16,900","16,900","15,800","16,900","17,500","16,500","14,800","14,300","14,500","16,300","16,133","16,300","16,800","17,100","16,900","16,000","17,000","17,600","16,900","15,400","14,800","15,700","17,400","16,492","17,800","17,800","18,300","18,200","17,200","18,100","18,600","17,800","16,400","15,800","16,000","17,800","17,483","18,200","18,700","18,100","5,800","6,400","9,100","10,300","8,700","8,900","9,800","10,700","10,600","11,275","10,600","11,300","11,900","13,400","12,400","13,800","15,100","14,700","13,900","13,700","14,200","14,600","13,300","15,400","16,500","16,700","16,900","16,600","17,600","18,700","19,200","18,200","17,900","18,900","20,100","17,725","20,100","20,600","20,300","20,300","19,400","20,000","21,300","20,600","19,500","19,300","19,700","20,400","20,125","20,100","20,500","20,600","20,700","20,400","21,100","21,800","20,743",
82,        Accommodation and Food Services,"65,000","65,700","66,100","66,400","66,700","67,800","68,500","68,500","67,700","66,700","66,100","67,300","66,875","65,900","66,400","67,100","67,100","67,100","67,600","69,400","69,300","68,900","67,500","67,600","68,600","67,708","66,700","67,500","68,000","69,400","69,600","70,700","71,700","71,800","71,100","70,200","70,200","71,000","69,825","70,900","71,700","72,600","73,200","73,500","74,600","75,200","75,300","74,700","74,000","73,900","74,900","73,708","74,500","75,000","76,000","76,300","76,800","78,300","79,100","79,400","78,600","77,300","76,900","77,100","77,108","77,100","78,100","79,000","79,400","80,200","81,600","82,700","82,800","82,100","81,300","81,000","82,100","80,617","81,700","82,600","83,200","84,200","84,100","85,100","86,200","86,000","85,600","84,400","83,900","84,700","84,308","84,300","85,400","86,200","86,700","87,400","88,600","88,800","88,600","88,000","87,300","87,000","87,800","87,175","87,000","87,900","88,300","89,000","89,500","90,800","91,800","91,700","90,600","89,400","89,500","90,700","89,683","89,800","90,800","91,200","91,700","92,100","92,800","93,800","93,700","92,800","91,800","91,900","92,400","92,067","91,100","92,100","90,100","50,300","56,100","68,800","69,700","68,800","69,600","72,700","73,000","68,900","72,600","64,800","70,100","72,700","77,200","79,200","82,400","85,800","86,300","84,300","86,400","86,400","87,400","80,250","85,900","88,500","89,500","90,800","91,100","92,500","93,700","93,700","92,100","91,200","91,000","91,700","90,975","89,600","90,700","91,400","92,100","92,600","94,100","94,800","94,400","92,500","92,400","92,300","91,800","92,392","90,000","91,000","90,900","91,400","91,300","91,700","92,200","91,214",
83,          Accommodation,"8,500","8,700","8,600","8,000","7,800","8,300","8,600","8,800","8,400","8,000","7,700","9,100","8,375","8,900","9,100","8,800","8,500","7,700","8,300","8,800","8,900","8,800","8,100","8,100","8,800","8,567","8,500","8,500","8,400","8,200","7,700","8,100","8,400","8,400","8,300","7,800","8,000","8,600","8,242","8,600","8,600","8,600","8,200","7,800","8,400","8,700","8,700","8,400","8,000","8,000","8,800","8,400","8,900","8,700","8,800","8,500","8,100","8,600","8,900","9,000","8,700","8,300","8,200","8,900","8,633","8,900","8,900","8,800","8,600","8,400","8,600","9,000","9,000","8,700","8,400","8,300","9,000","8,717","9,300","9,200","9,100","9,100","8,500","9,000","9,400","9,300","9,000","8,500","8,500","9,200","9,008","9,200","9,300","9,400","9,200","8,700","9,100","9,500","9,500","9,400","9,100","9,100","9,800","9,275","10,200","10,200","10,200","9,800","9,400","10,000","10,300","10,300","10,000","9,500","9,500","10,200","9,967","10,300","10,300","10,400","10,200","9,700","10,200","10,500","10,600","10,200","9,600","9,800","10,200","10,167","10,300","10,400","10,100","4,600","4,600","5,300","6,200","6,100","5,900","6,100","6,000","6,100","6,808","6,200","6,400","6,400","6,900","6,600","7,200","7,600","7,700","7,400","7,500","7,500","7,800","7,100","8,200","8,400","8,500","8,500","8,100","8,700","9,100","9,200","9,100","8,600","8,700","9,300","8,700","9,400","9,500","9,400","9,100","8,700","9,400","9,500","9,400","9,200","9,100","9,100","9,500","9,275","9,400","9,500","9,500","9,500","9,300","9,600","9,800","9,514",
84,          Food Services and Drinking Places,"56,500","57,000","57,500","58,400","58,900","59,500","59,900","59,700","59,300","58,700","58,400","58,200","58,500","57,000","57,300","58,300","58,600","59,400","59,300","60,600","60,400","60,100","59,400","59,500","59,800","59,142","58,200","59,000","59,600","61,200","61,900","62,600","63,300","63,400","62,800","62,400","62,200","62,400","61,583","62,300","63,100","64,000","65,000","65,700","66,200","66,500","66,600","66,300","66,000","65,900","66,100","65,308","65,600","66,300","67,200","67,800","68,700","69,700","70,200","70,400","69,900","69,000","68,700","68,200","68,475","68,200","69,200","70,200","70,800","71,800","73,000","73,700","73,800","73,400","72,900","72,700","73,100","71,900","72,400","73,400","74,100","75,100","75,600","76,100","76,800","76,700","76,600","75,900","75,400","75,500","75,300","75,100","76,100","76,800","77,500","78,700","79,500","79,300","79,100","78,600","78,200","77,900","78,000","77,900","76,800","77,700","78,100","79,200","80,100","80,800","81,500","81,400","80,600","79,900","80,000","80,500","79,717","79,500","80,500","80,800","81,500","82,400","82,600","83,300","83,100","82,600","82,200","82,100","82,200","81,900","80,800","81,700","80,000","45,700","51,500","63,500","63,500","62,700","63,700","66,600","67,000","62,800","65,792","58,600","63,700","66,300","70,300","72,600","75,200","78,200","78,600","76,900","78,900","78,900","79,600","73,150","77,700","80,100","81,000","82,300","83,000","83,800","84,600","84,500","83,000","82,600","82,300","82,400","82,275","80,200","81,200","82,000","83,000","83,900","84,700","85,300","85,000","83,300","83,300","83,200","82,300","83,117","80,600","81,500","81,400","81,900","82,000","82,100","82,400","81,700",
85,            Restaurants and Other Eating Places,"54,000","54,400","54,700","55,600","55,900","56,600","57,000","56,900","56,600","56,200","55,900","55,700","55,792","54,700","54,800","55,500","55,900","56,600","56,700","57,800","57,600","57,300","56,600","56,800","57,100","56,450","55,700","56,400","56,800","58,300","58,900","59,600","60,200","60,500","60,000","59,500","59,400","59,500","58,733","59,100","59,900","60,600","61,500","62,400","62,800","63,200","63,400","62,900","62,600","62,500","62,800","61,975","62,500","62,800","63,700","64,400","65,200","66,200","66,700","66,700","66,000","65,300","65,100","64,600","64,933","64,400","65,100","66,100","66,300","67,600","68,600","69,200","69,200","68,700","68,200","68,100","68,300","67,483","68,000","68,700","69,400","70,300","70,800","71,400","72,300","72,200","72,000","71,800","71,500","71,500","70,825","71,100","72,000","72,600","73,300","74,400","75,100","74,900","74,800","74,400","74,000","73,800","73,700","73,675","72,700","73,600","74,000","74,900","75,800","76,500","77,100","77,000","76,200","75,500","75,900","76,200","75,450","75,300","76,200","76,500","77,200","77,900","78,200","78,700","78,600","77,900","77,500","77,600","77,600","77,433","76,400","77,400","75,800","44,200","49,900","61,500","61,500","60,700","61,500","64,200","64,500","60,700","63,192","56,900","61,500","63,800","67,300","69,500","71,900","74,500","74,500","72,800","74,400","74,600","75,200","69,742","73,800","75,800","76,600","77,600","78,200","79,200","80,000","79,800","78,300","77,900","77,600","77,800","77,717","76,300","77,200","77,900","78,700","79,500","80,500","81,000","80,500","78,700","78,700","78,600","77,800","78,783","76,300","77,000","76,900","77,500","77,700","77,800","78,100","77,329",
86,            Full-Service Restaurants,"26,000","26,200","26,300","27,000","27,200","27,600","27,800","27,700","27,400","26,900","26,800","26,700","26,967","26,600","26,600","27,100","27,400","27,700","27,800","28,800","28,700","28,400","27,800","27,700","27,900","27,708","27,200","27,600","27,800","28,700","29,000","29,500","30,100","30,100","29,700","29,100","29,000","29,100","28,908","29,200","29,400","29,900","30,100","30,400","30,700","31,000","31,100","30,600","30,200","29,900","30,100","30,217","30,400","30,400","30,800","30,900","31,300","32,100","32,300","32,300","31,900","31,300","31,100","30,900","31,308","31,000","31,100","31,500","31,400","32,100","32,800","33,300","33,300","32,900","32,400","32,100","32,500","32,200","32,300","32,400","32,800","33,300","33,500","34,000","34,500","34,600","34,200","34,000","33,700","33,900","33,600","33,800","33,900","34,000","34,200","34,800","35,500","35,400","35,400","35,000","34,600","34,400","34,400","34,617","34,400","34,400","34,500","34,500","35,100","35,800","36,100","36,100","35,500","34,900","35,000","35,300","35,133","35,200","35,400","35,400","35,500","35,900","36,400","36,400","36,300","35,700","35,200","35,300","35,500","35,683","35,200","35,400","34,200","12,100","15,600","24,200","23,900","23,100","23,700","25,500","25,800","22,300","25,083","19,300","22,800","24,800","27,300","28,700","30,400","32,200","32,600","31,700","32,300","32,400","32,600","28,925","32,200","32,800","33,200","33,600","34,100","34,700","35,100","35,000","34,100","33,800","33,500","33,700","33,817","32,900","33,300","33,500","33,800","34,300","35,000","35,100","34,900","34,000","33,900","33,800","33,700","34,017","33,000","33,300","33,300","33,700","34,200","34,600","34,800","33,843",
87,              Limited-Service Restaurants and Other Eating ,"28,000","28,200","28,400","28,600","28,700","29,000","29,200","29,200","29,200","29,300","29,100","29,000","28,825","28,100","28,200","28,400","28,500","28,900","28,900","29,000","28,900","28,900","28,800","29,100","29,200","28,742","28,500","28,800","29,000","29,600","29,900","30,100","30,100","30,400","30,300","30,400","30,400","30,400","29,825","29,900","30,500","30,700","31,400","32,000","32,100","32,200","32,300","32,300","32,400","32,600","32,700","31,758","32,100","32,400","32,900","33,500","33,900","34,100","34,400","34,400","34,100","34,000","34,000","33,700","33,625","33,400","34,000","34,600","34,900","35,500","35,800","35,900","35,900","35,800","35,800","36,000","35,800","35,283","35,700","36,300","36,600","37,000","37,300","37,400","37,800","37,600","37,800","37,800","37,800","37,600","37,225","37,300","38,100","38,600","39,100","39,600","39,600","39,500","39,400","39,400","39,400","39,400","39,300","39,058","38,300","39,200","39,500","40,400","40,700","40,700","41,000","40,900","40,700","40,600","40,900","40,900","40,317","40,100","40,800","41,100","41,700","42,000","41,800","42,300","42,300","42,200","42,300","42,300","42,100","41,750","41,200","42,000","41,600","32,100","34,300","37,300","37,600","37,600","37,800","38,700","38,700","38,400","38,108","37,600","38,700","39,000","40,000","40,800","41,500","42,300","41,900","41,100","42,100","42,200","42,600","40,817","41,600","43,000","43,400","44,000","44,100","44,500","44,900","44,800","44,200","44,100","44,100","44,100","43,900","43,400","43,900","44,400","44,900","45,200","45,500","45,900","45,600","44,700","44,800","44,800","44,100","44,767","43,300","43,700","43,600","43,800","43,500","43,200","43,300","43,486",
89,      Other Services,"27,700","27,800","27,900","28,300","28,500","28,700","28,800","28,700","28,700","28,400","28,100","27,800","28,283","27,700","27,700","27,800","28,300","28,400","28,400","28,600","28,500","28,600","28,000","27,900","27,900","28,150","28,100","28,100","28,500","28,800","29,100","29,500","28,800","28,900","28,600","28,600","28,600","28,500","28,675","28,300","28,700","29,000","29,000","29,200","29,300","29,200","29,300","29,400","29,400","29,400","29,400","29,133","29,200","29,500","29,900","30,200","30,600","31,000","30,800","30,600","30,600","30,500","30,300","30,100","30,275","29,800","30,000","30,300","31,000","31,200","31,300","31,600","31,400","31,300","31,200","31,000","30,900","30,917","30,500","31,000","31,000","31,300","31,600","32,100","32,500","32,100","32,100","32,200","32,100","31,700","31,683","31,300","31,900","32,200","32,700","33,100","33,600","33,400","33,500","33,800","33,600","33,300","33,200","32,967","33,000","33,300","33,400","34,000","34,400","34,800","34,800","34,700","34,500","34,700","34,600","34,300","34,208","33,900","34,400","34,800","35,300","35,400","35,600","35,600","35,700","35,800","35,900","36,100","35,800","35,358","35,900","36,500","36,300","25,500","26,700","29,400","30,500","28,000","29,700","31,600","32,100","30,100","31,025","28,900","31,200","31,900","33,200","33,500","33,700","34,200","34,300","33,800","35,000","34,700","34,700","33,258","34,000","34,700","34,900","35,800","36,200","36,100","36,500","36,900","36,500","37,100","37,000","36,900","36,050","36,500","37,000","37,200","38,200","38,600","38,600","39,200","39,200","38,600","38,700","38,700","38,500","38,250","38,000","38,300","38,300","38,700","38,800","38,800","39,300","38,600",
90,          Repair and Maintenance,"7,700","7,700","7,700","7,900","7,900","8,000","8,200","8,100","8,000","8,000","7,800","7,700","7,892","7,800","7,800","7,700","7,900","8,000","8,000","8,000","8,100","8,000","8,000","7,800","7,800","7,908","8,000","8,000","8,100","8,200","8,300","8,500","8,300","8,400","8,400","8,300","8,200","8,200","8,242","8,200","8,300","8,400","8,500","8,500","8,600","8,600","8,600","8,700","8,500","8,500","8,500","8,492","8,500","8,600","8,700","8,700","8,800","8,800","8,700","8,800","8,700","8,700","8,700","8,500","8,683","8,500","8,600","8,700","8,900","9,000","9,000","9,100","9,100","9,000","9,100","9,100","9,000","8,925","8,700","9,000","8,900","9,200","9,300","9,300","9,500","9,500","9,500","9,400","9,300","9,200","9,233","9,200","9,400","9,600","9,700","9,900","10,000","10,200","10,300","10,300","10,200","10,100","10,100","9,917","10,100","10,300","10,200","10,400","10,600","10,600","10,700","10,700","10,600","10,600","10,500","10,500","10,483","10,400","10,400","10,500","10,600","10,700","10,800","10,700","10,700","10,700","10,700","10,700","10,600","10,625","10,600","10,800","10,700","8,800","9,400","9,900","10,000","10,100","10,100","10,300","10,300","10,200","10,100","10,200","10,300","10,400","10,600","10,700","10,800","10,600","10,500","10,600","10,700","10,600","10,600","10,550","10,400","10,600","10,600","10,800","10,800","10,700","10,700","10,900","10,800","10,800","10,800","10,700","10,717","10,600","10,800","10,700","11,200","11,400","11,500","11,600","11,600","11,600","11,600","11,700","11,700","11,333","11,400","11,500","11,700","11,700","11,800","11,800","12,000","11,700",
92,      Government,"231,000","232,000","233,600","236,400","240,100","237,100","222,700","219,300","224,100","230,000","230,800","226,000","230,258","227,300","229,100","230,300","230,900","229,500","228,300","214,100","215,000","219,200","225,200","225,200","221,000","224,592","221,700","223,900","226,200","226,500","226,600","227,700","212,400","212,900","216,000","222,200","223,100","218,800","221,500","220,700","222,500","224,700","224,800","226,000","226,400","214,800","216,100","219,400","224,100","227,300","223,700","222,542","225,300","227,500","228,600","230,900","231,500","233,100","218,600","220,300","223,500","231,700","233,500","228,500","227,750","230,900","231,600","233,400","234,200","233,800","235,100","224,700","225,900","228,400","235,100","236,700","233,800","231,967","234,000","234,500","236,600","236,600","237,600","238,000","229,100","229,800","231,300","235,700","236,900","235,900","234,667","234,700","235,100","237,300","237,100","238,100","238,200","228,500","228,000","231,200","237,300","238,500","237,800","235,150","237,200","238,200","240,000","240,300","241,200","241,800","229,400","231,400","234,400","240,000","241,100","240,400","237,950","240,200","241,100","243,400","242,900","244,500","243,600","234,400","237,900","238,100","244,900","245,200","240,600","241,400","241,900","241,900","242,200","239,100","234,500","231,900","225,400","230,400","232,900","234,700","234,700","233,600","235,267","234,900","235,700","238,100","239,700","241,100","241,800","235,100","238,100","241,200","244,500","246,200","245,700","240,175","245,000","244,000","247,200","248,100","249,400","248,700","239,500","242,500","244,700","247,500","253,000","252,500","246,842","251,700","252,700","256,000","256,600","260,100","260,200","249,100","252,300","255,100","258,900","262,000","261,100","256,317","261,500","262,100","264,900","265,300","267,600","268,100","258,500","264,000",
93,        Federal Government,"13,900","13,800","14,000","15,000","17,200","16,000","15,000","14,600","14,200","14,200","14,000","13,900","14,650","13,900","13,800","13,800","14,000","14,100","14,100","14,200","14,100","14,000","14,100","14,000","13,900","14,000","13,700","13,600","13,600","13,700","13,800","13,900","14,000","14,000","13,800","13,600","13,700","13,500","13,742","13,500","13,400","13,400","13,300","13,400","13,500","13,600","13,500","13,600","13,600","13,500","13,500","13,483","13,300","13,200","13,200","13,300","13,500","13,700","13,700","13,800","13,700","13,800","13,600","13,800","13,550","13,400","13,400","13,500","13,700","13,500","13,700","13,900","13,900","13,900","13,900","13,900","14,200","13,742","13,600","13,700","13,600","13,800","13,800","14,000","14,400","14,200","14,400","14,400","14,200","14,300","14,033","13,900","14,100","14,100","14,000","14,000","14,200","14,200","14,100","14,200","14,400","14,500","14,500","14,183","14,200","14,100","14,000","14,100","14,000","14,100","14,100","14,200","14,200","14,100","14,100","14,400","14,133","14,100","14,200","13,900","14,000","14,200","14,300","14,400","14,400","14,300","14,200","14,200","14,200","14,200","14,200","14,100","14,200","14,400","14,300","14,500","14,600","16,400","16,000","15,300","14,600","14,500","14,758","14,300","14,200","14,300","14,400","14,400","14,700","14,600","14,500","14,500","14,500","14,700","14,700","14,483","14,400","14,400","14,400","14,400","14,500","14,400","14,500","14,400","14,400","14,300","14,300","14,300","14,392","14,200","14,200","14,300","14,300","14,500","14,600","14,700","14,600","14,700","14,700","14,600","14,600","14,500","14,600","14,600","14,700","14,600","14,600","14,700","14,800","14,657",
94,          Department of Defense,"1,800","1,800","1,800","1,800","1,800","1,700","1,800","1,800","1,700","1,800","1,800","1,700","1,775","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,700","1,700","1,692","1,700","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700","1,600","1,633","1,600","1,600","1,600","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,667","1,700","1,700","1,700","1,700","1,700","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,692","1,600","1,700","1,600","1,700","1,700","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,675","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700","1,700","1,700","1,700","1,642","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,600","1,683","1,700","1,600","1,600","1,600","1,600","1,600","1,700","1,600","1,700","1,700","1,700","1,700","1,650","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700",
96,        Total State and Local Government,"217,100","218,200","219,600","221,400","222,900","221,100","207,700","204,700","209,900","215,800","216,800","212,100","215,608","213,400","215,300","216,500","216,900","215,400","214,200","199,900","200,900","205,200","211,100","211,200","207,100","210,592","208,000","210,300","212,600","212,800","212,800","213,800","198,400","198,900","202,200","208,600","209,400","205,300","207,758","207,200","209,100","211,300","211,500","212,600","212,900","201,200","202,600","205,800","210,500","213,800","210,200","209,058","212,000","214,300","215,400","217,600","218,000","219,400","204,900","206,500","209,800","217,900","219,900","214,700","214,200","217,500","218,200","219,900","220,500","220,300","221,400","210,800","212,000","214,500","221,200","222,800","219,600","218,225","220,400","220,800","223,000","222,800","223,800","224,000","214,700","215,600","216,900","221,300","222,700","221,600","220,633","220,800","221,000","223,200","223,100","224,100","224,000","214,300","213,900","217,000","222,900","224,000","223,300","220,967","223,000","224,100","226,000","226,200","227,200","227,700","215,300","217,200","220,200","225,900","227,000","226,000","223,817","226,100","226,900","229,500","228,900","230,300","229,300","220,000","223,500","223,800","230,700","231,000","226,400","227,200","227,700","227,800","228,000","224,700","220,200","217,400","210,800","214,000","216,900","219,400","220,100","219,100","220,508","220,600","221,500","223,800","225,300","226,700","227,100","220,500","223,600","226,700","230,000","231,500","231,000","225,692","230,600","229,600","232,800","233,700","234,900","234,300","225,000","228,100","230,300","233,200","238,700","238,200","232,450","237,500","238,500","241,700","242,300","245,600","245,600","234,400","237,700","240,400","244,200","247,400","246,500","241,817","246,900","247,500","250,200","250,700","253,000","253,400","243,700","249,343",
